,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
749,2357311,Modern Waterfront Apartment with Panoramic Lake Views,574218,Matthew,Austin,78731,30.31356,-97.77539,Entire home/apt,159,2,99,2020-03-16,1.33,2,0,Austin
750,2360031,Downtown Luxury 2BR/2Bth Condo 6 mo,12052171,Ellen,Austin,78701,30.26677,-97.75021,Entire home/apt,197,180,3,2016-03-16,0.05,1,355,Austin
751,2361530,3 bedroom Austin House,12060497,Allison,Austin,78749,30.205659999999998,-97.83985,Entire home/apt,750,1,0,,,1,0,Austin
752,2362094,Cozy & Bright Complex,12063965,Michael,Austin,78702,30.261309999999998,-97.71977,Entire home/apt,100,2,10,2020-03-08,2.8,1,0,Austin
753,2365093,Great SXSW condo- walk to Downtown!,860438,Charlotte,Austin,78741,30.24411,-97.72335,Entire home/apt,490,1,0,,,1,365,Austin
754,2366328,Roof Terrace Loft Twin Beds & Bath,12088051,Pam,Austin,78704,30.252,-97.74746,Private room,125,2,93,2020-02-23,1.25,2,344,Austin
755,2367942,Private Summer Bedroom w/BR,3197761,Sebastian,Austin,78703,30.268829999999998,-97.75636999999999,Private room,150,2,1,2015-03-18,0.02,1,0,Austin
756,2368211,Charming vintage cottage for SXSW,11980126,David,Austin,78702,30.263440000000003,-97.71665,Entire home/apt,350,7,0,,,1,0,Austin
757,2368307,Cozy bedroom for rent.,12100711,Jason,Austin,78745,30.21234,-97.78178,Private room,675,1,53,2020-03-10,3.71,1,317,Austin
758,2371846,Roof Terrace Loft Queen Bed&Bath,12088051,Pam,Austin,78704,30.247809999999998,-97.74728,Private room,125,2,120,2020-02-24,1.61,2,346,Austin
759,2373871,Hyde Park Studio for SXSW,12127926,Henry,Austin,78751,30.30893,-97.73076,Entire home/apt,125,2,0,,,1,0,Austin
760,2373964,Spacious East Side Haven,11904726,Sarah,Austin,78724,30.290809999999997,-97.65918,Entire home/apt,400,3,0,,,1,365,Austin
761,2374311,SXSW Home,1821807,Mike And Crystal,Austin,78702,30.26282,-97.71389,Entire home/apt,275,3,7,2016-03-15,0.09,1,0,Austin
762,2377337,Centrally Located Apartment with Kitchen & Laundry,12145106,Elizabeth,Austin,78757,30.342240000000004,-97.71843,Entire home/apt,72,2,106,2020-03-15,1.42,1,319,Austin
763,2378661,New!! Cozy Space in Clarksville!,768835,Wendy,Austin,78703,30.27562,-97.76069,Entire home/apt,230,2,21,2019-10-14,0.28,1,0,Austin
764,2380227,East Austin home walkable/bikeable to SXSW!,1878090,Anna,Austin,78702,30.254540000000002,-97.72006,Entire home/apt,475,1,1,2014-03-19,0.01,1,0,Austin
765,2380283,Perfect for South by Southwest / Spring Break!,6836046,Pb,Austin,78703,30.294629999999998,-97.76335999999999,Entire home/apt,650,3,2,2019-08-17,0.03,2,42,Austin
766,2380947,SXSW House in Clarksville - 1 mile from downtown,12163791,Ben,Austin,78703,30.28465,-97.76265,Entire home/apt,1100,3,0,,,1,0,Austin
767,2381227,SXSW,12165478,Roberto,Austin,78721,30.278540000000003,-97.69351999999999,Entire home/apt,900,1,0,,,1,0,Austin
768,2381241,Luxery Apt on Town Lake,5005633,James,Austin,78741,30.241970000000002,-97.71564000000001,Private room,267,1,0,,,1,0,Austin
769,2383863,East 6th St. studio w/ king bed by Fair Market,1972732,Katherine,Austin,78702,30.264540000000004,-97.73104000000001,Entire home/apt,225,3,0,,,1,0,Austin
770,2384420,Penthouse Lake View Near Downtown,12179673,JoAnn,Austin,78753,30.368940000000002,-97.68091,Entire home/apt,900,1,1,2014-03-12,0.01,1,0,Austin
771,2384482,The Cliff Studio 3 min walk from ACL,4882441,Valentina,Austin,78704,30.26135,-97.76404000000001,Entire home/apt,110,100,9,2016-09-07,0.15,4,0,Austin
772,2384692,Best House Ever!,12180722,Gabrielle,Austin,78749,30.20379,-97.83795,Private room,135,2,0,,,1,0,Austin
773,2385103,SXSW Downtown Luxury Townhome,12182520,Olivia,Austin,78703,30.27773,-97.75484,Entire home/apt,679,5,3,2015-06-12,0.05,1,0,Austin
774,2385724,Tropical Pool - Greenbelt - 10min to downtown!,10172735,Ryan,Austin,78749,30.21327,-97.8868,Entire home/apt,400,3,2,2016-11-20,0.05,1,0,Austin
775,2386129,So. Austin 2/1 w private bath,8354530,Pat,Austin,78745,30.229029999999998,-97.8124,Private room,189,1,0,,,1,0,Austin
776,2386534,Beautiful Farmhouse Cottage in Central Austin,12191357,Kieu,Austin,78757,30.34582,-97.73156,Entire home/apt,150,3,27,2020-03-17,0.54,1,0,Austin
777,2386747,Cozy and comfortable one bdrm apt,1674764,Carol,Austin,78751,30.31063,-97.71937,Entire home/apt,120,2,9,2020-03-31,0.18,1,40,Austin
778,2389513,Central Home for SXSW,12206063,Hillarey,Austin,78703,30.29741,-97.77353000000001,Entire home/apt,2000,1,0,,,1,0,Austin
779,2390057,Open Concept Bungalow in Perfect Location!,3227555,Lisa,Austin,78702,30.27344,-97.7238,Entire home/apt,489,30,139,2019-10-14,2.24,2,365,Austin
780,2390109,"Private, spacious suite in excellent neighborhood!",2665483,Alexandra,Austin,78703,30.29743,-97.75062,Private room,93,1,123,2020-03-03,1.85,1,365,Austin
781,2390894,Bungalow in the Heart of South Austin,12212172,Nicholas,Austin,78704,30.247390000000003,-97.77064,Entire home/apt,115,3,152,2020-03-30,2.04,1,100,Austin
782,2391847,Charming 1BD for SXSW ,10895151,Parker,Austin,78752,30.33782,-97.7115,Private room,200,1,0,,,1,0,Austin
783,2392323,Cozy Bedroom in Central Austin - 30 Day Minimum,11076074,Marcos,Austin,78704,30.238059999999997,-97.75879,Private room,50,30,136,2019-09-09,1.87,3,90,Austin
784,2394252,stunning,1991877,Lemuel,Austin,78704,30.233490000000003,-97.77454,Private room,333,1,0,,,1,0,Austin
785,2394931,Cozy 2Bed/2bath Apartment,12234266,Aly,Austin,78704,30.23858,-97.78737,Entire home/apt,299,2,0,,,1,365,Austin
786,2396602,"Charming, Newly Updated Craftsman-Style Home Located in Austin's SoCo District",5196648,Anthony & Hayley,Austin,78704,30.2367,-97.76038,Entire home/apt,159,2,251,2020-03-16,3.37,2,301,Austin
787,2404206,East Downtown House-Close to it All,1414067,Julie,Austin,78702,30.25865,-97.73264,Entire home/apt,244,2,212,2020-03-09,2.91,1,180,Austin
788,2405927,Hill Country Home Next To Downtown,10678098,Brian,Austin,78746,30.257920000000002,-97.78931999999999,Entire home/apt,875,1,0,,,1,0,Austin
789,2406820,Private Room Zilker/Downtown,12302442,Steve,Austin,78746,30.27668,-97.77974,Private room,95,2,5,2016-03-22,0.07,3,109,Austin
790,2406879,Stay in Texas Hill Country,12303203,Regina & Family,Austin,78734,30.357470000000003,-97.96431,Private room,72,2,19,2015-06-22,0.26,1,106,Austin
791,2406891,Charming Studio Apartment (OL (Phone number hidden by Airbnb),4250925,Reyna,Austin,78722,30.302120000000002,-97.71117,Entire home/apt,125,2,16,2020-02-23,0.52,1,255,Austin
792,2410434,Apartment available for SXSW,12319343,Rouzheen,Austin,78701,30.26977,-97.73512,Entire home/apt,850,1,0,,,1,0,Austin
793,2411898,Fab Room Downtown where AIRBNB CEO stays!,177441,Ash,Austin,78703,30.27512,-97.75706,Private room,82,2,43,2020-03-10,0.58,2,355,Austin
794,2412870,"Spacious House, Great Neighborhood",6216629,Carly,Austin,78745,30.206090000000003,-97.83402,Entire home/apt,199,2,3,2017-03-20,0.05,1,0,Austin
795,2416095,"Cute house, 1 block to bus downtown",3848423,Cory,Austin,78721,30.280409999999996,-97.68349,Entire home/apt,200,3,3,2018-03-18,0.05,1,0,Austin
796,2417854,Bright & Stylish North Central with Pool and Gym,12356977,Karen,Austin,78757,30.35302,-97.73549,Entire home/apt,66,30,9,2019-11-20,0.12,3,241,Austin
797,2418647,Beautiful Central Austin Home!,7335335,Lorna,Austin,78731,30.32248,-97.7481,Entire home/apt,189,2,148,2020-03-08,2.08,2,342,Austin
798,2423468,Artisan's Retreat (home & studio),11897676,Gale (Adriana),Austin,78733,30.34739,-97.85941,Entire home/apt,245,2,10,2019-11-04,0.13,3,279,Austin
799,2423840,Downtown Clarksville Craftsman Home,832736,Jess And Jonathan,Austin,78703,30.274520000000003,-97.75968,Entire home/apt,350,2,12,2019-10-07,0.18,1,124,Austin
800,2424756,"House for 2, 10 min walk to SXSW",12392398,Adriana,Austin,78704,30.257859999999997,-97.75265999999999,Entire home/apt,135,1,1,2014-03-10,0.01,1,0,Austin
801,2426296,Home Away from Home 20 Min from DT,12359889,Morgan,Austin,78728,30.4406,-97.67575,Entire home/apt,550,2,0,,,1,365,Austin
802,2426713,Cozy 2 BD near downtown,12404478,Erika,Austin,78702,30.258470000000003,-97.71433,Entire home/apt,400,3,0,,,1,0,Austin
803,2426905,The Silver Screen Cinema Suite,4929310,Ryan,Austin,78701,30.26642,-97.74085,Entire home/apt,395,1,166,2020-03-01,2.25,32,236,Austin
804,2431123,Eastside/downtown 1 bed/2 baths!,12208836,Patience,Austin,78702,30.25586,-97.72713,Entire home/apt,550,1,3,2014-05-07,0.04,1,365,Austin
805,2431295,"Monthly Safe, Clean and Comfortable SuperHost Home",12426659,Patrick,Austin,78748,30.187890000000003,-97.82263,Private room,30,29,39,2019-09-10,0.52,2,318,Austin
806,2432311,Stay w/ Friendly Dogs in Austin Artist Home,12432655,Nicole,Austin,78754,30.35636,-97.64152,Private room,50,1,251,2020-03-16,3.37,1,164,Austin
807,2435143,Beautiful Golf Course Home,12446229,Peter,Austin,78738,30.342190000000002,-97.98699,Private room,95,1,0,,,1,364,Austin
808,2436403,"Cute house, perfect for SXSW",10367253,Scott,Austin,78701,30.2801,-97.74192,Entire home/apt,400,1,0,,,1,0,Austin
809,2436752,Charming Travis Heights 3 BR Bungalow Walk to SoCo,3273010,Anna,Austin,78704,30.24307,-97.74198,Entire home/apt,500,3,0,,,1,0,Austin
810,2440938,House Overview,12478149,Patrick,Austin,78705,30.29925,-97.73819,Entire home/apt,1200,1,0,,,1,0,Austin
811,2442377,Serene setting in home on NW Hills Greenbelt,12486058,Yvonne,Austin,78759,30.38665,-97.75699,Private room,28,30,30,2019-11-05,0.44,2,48,Austin
812,2445600,SXSW Apt. in Hyde Park,5216713,Krishnan,Austin,78751,30.305159999999997,-97.73057,Entire home/apt,350,1,0,,,1,0,Austin
813,2446434,Townhouse in heart of East Austin,243565,Dorothy And Mac,Austin,78702,30.261640000000003,-97.72771999999999,Entire home/apt,100,30,8,2019-08-30,0.11,2,0,Austin
814,2447244,Bouldin Creek Cottage,7764443,Joyce,Austin,78704,30.24258,-97.75508,Entire home/apt,190,30,9,2015-08-04,0.12,1,109,Austin
815,2448006,SXSW Cozy Accommodations ,12519642,Mike,Austin,78704,30.240470000000002,-97.77265,Private room,150,1,0,,,1,0,Austin
816,2451510,SXSW- Master Bedroom by Metro Rail!,12534992,Chance,Austin,78702,30.281109999999998,-97.706,Private room,275,2,0,,,1,365,Austin
817,2453663,Large room minutes from downtown,12546820,Morgan,Austin,78741,30.2257,-97.69448,Private room,40,1,17,2016-01-01,0.23,1,0,Austin
818,2454131,2bed/2bath *4 MILES* from Downtown!,12549104,Brandi,Austin,78704,30.23491,-97.78791,Entire home/apt,300,1,1,2014-03-18,0.01,1,0,Austin
819,2454882,West Austin condo for SXSW,12553403,Charlie,Austin,78703,30.28984,-97.77338,Entire home/apt,375,7,0,,,1,0,Austin
820,2455040,Remodeled 1940s Brentwood Charmer,1859696,Elva,Austin,78757,30.332290000000004,-97.73099,Entire home/apt,180,5,2,2016-08-06,0.03,2,0,Austin
821,2457749,Heart of South Austin - 78704,9093395,Cody,Austin,78704,30.241529999999997,-97.78076,Entire home/apt,165,2,2,2014-11-07,0.03,2,365,Austin
822,2459312,SXSW Rental - House - Sleeps 12+,12574160,Nick,Austin,78737,30.216820000000002,-97.99589,Entire home/apt,2500,1,0,,,1,0,Austin
823,2459802,SxSW  Modern TXstone house&lots charm!,6364170,Adriana,Austin,78703,30.29557,-97.77981,Entire home/apt,470,3,97,2020-02-02,1.57,2,356,Austin
824,2460804,HUGE Hyde Park Bedroom for SXSW,5836852,Travis,Austin,78705,30.296559999999996,-97.7337,Private room,200,1,0,,,2,0,Austin
825,2461046,SOUTH AUSTIN ARTIST PAD,12584341,Jason,Austin,78704,30.24258,-97.78124,Entire home/apt,125,3,1,2014-05-28,0.01,1,0,Austin
826,2461349,West Campus Co-op Perfect for SXSW!,12586038,Avery,Austin,78705,30.292640000000002,-97.74351,Shared room,120,1,1,2015-03-21,0.02,1,0,Austin
827,2461357,"2 bed/1bath, full kitchen, Sleeps 7",12586048,Alexa,Austin,78723,30.30035,-97.69006,Entire home/apt,118,3,54,2019-11-24,0.73,1,113,Austin
828,2461909,ACL Perfection: Modern 1/1 Walk to Shows!,4285129,Kirsten,Austin,78703,30.267640000000004,-97.75402,Entire home/apt,550,3,0,,,1,0,Austin
829,2466060,SXSW Super Close! 3 bed -3 1/2 bath,1870289,Rk,Austin,78746,30.259040000000002,-97.79578000000001,Entire home/apt,700,1,0,,,1,0,Austin
830,2466250,ACL (Phone number hidden by Airbnb) sqft 3 BR 3 BA,12611274,Greg,Austin,78703,30.28533,-97.76814,Entire home/apt,950,3,0,,,2,0,Austin
831,2466535,Gorgeous Bungalow in Hip South ATX,12435810,Auburn,Austin,78704,30.2344,-97.76913,Entire home/apt,160,2,26,2017-05-29,0.35,1,0,Austin
832,2467149,CHARMING CENTRAL HOUSE FOR SXSW,12616608,Stephanie,Austin,78752,30.32943,-97.7217,Entire home/apt,250,4,0,,,1,0,Austin
833,2467163,"""Cabin on Campus"" for SXSW",5836852,Travis,Austin,78705,30.295270000000002,-97.73406,Private room,300,1,0,,,2,0,Austin
834,2467411,Hip and Happy Home in SE Austin,12618573,Bevyn,Austin,78741,30.23306,-97.71274,Private room,91,1,8,2017-03-16,0.11,1,0,Austin
835,2474321,Downtown/Rainey St Luxury Apartment,12655488,Jessica,Austin,78701,30.257379999999998,-97.74046,Entire home/apt,1000,1,0,,,2,0,Austin
836,2474359,Rainey St. Luxury Apartment,12655488,Jessica,Austin,78701,30.25587,-97.73911,Entire home/apt,1000,1,0,,,2,0,Austin
837,2474432,East / Downtown home for SXSW,12657065,Christopher,Austin,78722,30.285659999999996,-97.72091,Entire home/apt,500,1,0,,,1,0,Austin
838,2476940,Great Space for Exploring Austin,12668275,Sarah,Austin,78753,30.388640000000002,-97.6606,Private room,159,2,24,2018-07-22,0.39,1,0,Austin
839,2477149,Treetop Cottage,10016722,Michael,Austin,78736,30.24592,-97.91107,Entire home/apt,150,2,39,2020-03-01,0.54,1,291,Austin
840,2477580,SXSW - Only 15 minutes via train! ,921412,Lindsey,Austin,78757,30.338620000000002,-97.7189,Entire home/apt,300,1,0,,,1,0,Austin
841,2481453,SOUTH CENTRAL HOUSE AVAIL. FOR SXSW,12575764,Alyssa,Austin,78745,30.216829999999998,-97.77949,Entire home/apt,420,1,0,,,1,0,Austin
842,2482898,Comfortable & Clean abode for SXSW,12703001,Karen,Austin,78723,30.308320000000002,-97.69093000000001,Entire home/apt,500,1,0,,,1,0,Austin
843,2482916,"5 BR/4Bath Retreat! Beautiful, Open and sleeps 10",12392861,Erin,Austin,78736,30.252359999999996,-97.91141999999999,Entire home/apt,450,1,43,2020-03-15,0.58,1,224,Austin
844,2483752,5 minutes from all the fun guys!,12584768,Blake,Austin,78722,30.284570000000002,-97.71573000000001,Entire home/apt,225,1,0,,,1,0,Austin
845,2488935,East Austin SXSW ,965847,Stacy,Austin,78702,30.278159999999996,-97.7119,Entire home/apt,650,3,1,2014-03-17,0.01,1,0,Austin
846,2489196,Private Room Zilker/Downtown,12302442,Steve,Austin,78746,30.27491,-97.77821999999999,Private room,95,2,7,2017-10-16,0.09,3,0,Austin
847,2489487,SXSW PAD !!! GET IT FAST!!!,12736010,Steven,Austin,78751,30.308690000000002,-97.72400999999999,Entire home/apt,775,1,0,,,1,0,Austin
848,2492407,Eastside Tiny Cottage & Cat Haven Near Downtown,5242228,Steve & Monica,Austin,78702,30.27218,-97.71613,Entire home/apt,120,2,112,2020-03-08,1.56,1,0,Austin
849,2493385,Beautiful New Central Austin Home near Downtown,12761140,Brittany,Austin,78723,30.296879999999998,-97.70107,Entire home/apt,250,2,107,2020-03-06,2.3,4,263,Austin
850,2493870,Unique Zilker condo w loft for SXSW,3655679,Nicole,Austin,78704,30.26138,-97.77133,Entire home/apt,450,4,0,,,1,365,Austin
851,2496308,Cozy nook 5 miles from DT SXSW,12778060,Adam,Austin,78702,30.27965,-97.70565,Private room,100,2,0,,,1,0,Austin
852,2498866,"4 Bdrm house, 1.4 miles from train",12790145,Sean,Austin,78758,30.38855,-97.6968,Private room,275,1,0,,,1,365,Austin
853,2499077,Nice apartments 5-10 min. from DT.,12790986,Jake,Austin,78749,30.23465,-97.84019,Private room,150,1,0,,,1,365,Austin
854,2500385,"Eastside Spartan - Near Downtown,UT",1770424,Jason,Austin,78702,30.278709999999997,-97.72288,Entire home/apt,99,1,469,2020-04-05,6.34,5,362,Austin
855,2501144,Room Downtown for SXSW!,12223312,Peter,Austin,78702,30.26502,-97.70161,Private room,100,1,1,2014-03-18,0.01,1,0,Austin
856,2501145,SXSW! Private apartment for rent,12801923,Will,Austin,78723,30.316809999999997,-97.68729,Private room,200,1,0,,,1,365,Austin
857,2501888,Private bed in home,12806524,Paul,Austin,78746,30.286340000000003,-97.81048,Private room,88,1,116,2020-02-16,1.56,1,337,Austin
858,2502288,"Private Room w/ Bath, Easy Commute",12808722,Jw,Austin,78705,30.298540000000003,-97.74529,Private room,115,2,2,2015-03-25,0.03,1,0,Austin
859,2502431,"Comfortable, Convenient- SXSW!",12122568,Brian,Austin,78703,30.29392,-97.76115,Private room,175,2,0,,,1,0,Austin
860,2502923,Perfectly Located SOCO Studio,12812402,Andrew,Austin,78704,30.24908,-97.75163,Entire home/apt,150,1,335,2020-03-09,4.5,1,0,Austin
861,2509594,SXSW 2608 W. 8th St.  - 2 BDRM,12846473,Veronica,Austin,78703,30.283590000000004,-97.77586,Entire home/apt,400,1,0,,,1,0,Austin
862,2509662,2BR/2BA Apt / 7 min dr. to Downtown,12435361,Craig,Austin,78741,30.22385,-97.72135,Entire home/apt,196,3,1,2015-03-16,0.02,1,0,Austin
863,2512464,Large private bedroom in Westlake,12789217,Xin,Austin,78746,30.297590000000003,-97.82611999999999,Private room,63,21,29,2019-03-26,0.39,2,365,Austin
864,2512706,"Cozy, Furnished Room on Busline",12862327,Megan,Austin,78751,30.3113,-97.73021,Private room,200,1,0,,,1,0,Austin
865,2514883,A bedroom in a country resort house,12789217,Xin,Austin,78746,30.296979999999998,-97.82666,Private room,51,5,37,2020-03-22,0.5,2,365,Austin
866,2514966,SXSW HOME RENTAL CLOSE TO DOWNTOWN,12874023,Chris,Austin,78702,30.27445,-97.71863,Entire home/apt,999,1,0,,,1,0,Austin
867,2516299,Cozy CENTRAL Private Condo (1Bed/B),2961708,Joe,Austin,78705,30.28715,-97.72561999999999,Entire home/apt,140,2,13,2019-09-08,0.18,1,88,Austin
868,2519952,Townhome in Hyde Park,7025084,Trevor,Austin,78751,30.307140000000004,-97.7243,Entire home/apt,200,1,1,2015-03-15,0.02,1,0,Austin
869,2521003,Bouldin Avenue Studio,9599503,Billy,Austin,78704,30.256109999999996,-97.75612,Entire home/apt,125,2,179,2020-03-11,2.41,1,173,Austin
870,2521310,N Cat Mtn retreat,5839290,Ron,Austin,78731,30.365240000000004,-97.78295,Private room,225,1,0,,,1,0,Austin
871,2521443,2 Bdr Quiet by Downtown Jan 25th on,12908793,Alan,Austin,78741,30.2407,-97.73238,Entire home/apt,165,28,0,,,1,0,Austin
872,2526099,ACL Fest Stay in eclectic Austin home,5091069,Rachel And Drew,Austin,78752,30.335,-97.71539,Entire home/apt,180,2,16,2018-10-21,0.23,1,0,Austin
873,2528473,Garden Cottage in East Austin,5152543,Marcella,Austin,78723,30.297220000000003,-97.68262,Entire home/apt,65,1,648,2020-03-24,8.72,2,1,Austin
874,2528829,#SWSW-one exit away!! Book ASAP.,12931899,Molly,Austin,78741,30.240409999999997,-97.73206,Entire home/apt,300,1,0,,,1,365,Austin
875,2529203,Fantastic 2br Full House in Soco!,12951616,Kit,Austin,78704,30.248479999999997,-97.75376999999999,Entire home/apt,198,2,19,2015-11-10,0.26,1,1,Austin
876,2539594,FAB F1 Single Traveler Comfort,3781862,Victoria,Austin,78744,30.197359999999996,-97.69462,Private room,23,30,109,2020-02-07,1.47,2,365,Austin
877,2546012,"Quiet, Comfortable, Great Location- 30 nights min.",13035711,Stephanie,Austin,78704,30.243370000000002,-97.77731999999999,Entire home/apt,200,30,18,2019-09-30,0.25,1,355,Austin
878,2546818,Hip Condo In South Austin!,13040118,Edward,Austin,78704,30.234240000000003,-97.78619,Entire home/apt,73,3,35,2020-03-12,0.48,1,1,Austin
879,2551278,FREE HOUSING FOR TICKETS JAYZ/KANYE,13061865,Jacy,Austin,78735,30.243270000000003,-97.81764,Private room,70,1,0,,,1,0,Austin
880,2553977,Private Guest Room in Lovely Townhome,1844303,Genny,Austin,78723,30.29895,-97.69834,Private room,120,3,10,2019-03-12,0.2,1,0,Austin
881,2556255,Place to rent for SXSW,13088390,Phu,Austin,78741,30.23221,-97.73012,Private room,180,1,0,,,1,0,Austin
882,2558549,"3/3 Ultra Lux Home, Private, Central, Hyde Park",13098390,Ross,Austin,78751,30.30697,-97.71961,Entire home/apt,600,2,10,2019-11-30,0.39,1,178,Austin
883,2592427,The Purple Room,1834167,Grace Marie,Austin,78722,30.28435,-97.71735,Entire home/apt,90,1,326,2020-03-13,4.46,3,348,Austin
884,2594010,NEW! Private Bedroom in '04 Zilker Paradise!,13281188,Benjamin,Austin,78704,30.25378,-97.76541,Private room,89,2,1,2017-02-26,0.03,1,0,Austin
885,2637570,"GLAMPING@SoCo Haven,CV safety minded,30+day stays",45418,Pauline,Austin,78704,30.23504,-97.74902,Private room,30,1,187,2020-03-10,3.02,4,89,Austin
