,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
1124,18159981,Sunny Boston Apartment,30732884,Jeffery,Boston,Dorchester,42.28889,-71.06569,Entire home/apt,195,32,73,2019-07-10,2.04,2,365,Boston
1125,18162671,Twin Beds near Harvard Stadium/BU,91411121,Moon,Boston,Brighton,42.35456,-71.14097,Private room,210,91,45,2019-09-01,1.28,3,257,Boston
1126,18170647,"Great 1 bedrm apt in Boston, Longwd Med",31340713,Kama,Boston,Brighton,42.34006,-71.14529,Entire home/apt,105,91,3,2019-10-17,0.15,9,273,Boston
1127,18191155,NUTS FREE & Cozy 15 min to Logan∆7 min to Downtown,33858449,Lainey,Boston,Chinatown,42.34895,-71.05976,Private room,100,91,38,2020-01-07,6.26,1,176,Boston
1128,18193552,Sonder | Seaport District | Serene 1BR,12243051,Sonder,Boston,South Boston,42.33972,-71.04838000000001,Entire home/apt,77,30,32,2020-02-08,0.89,176,133,Boston
1129,18194203,Sonder | Seaport District | Smart 1BR,12243051,Sonder,Boston,South Boston,42.33974,-71.04998,Entire home/apt,87,30,35,2020-02-28,0.97,176,67,Boston
1130,18194673,Warm and serene home in Roslindale part of Boston,27364068,Katie,Boston,Roslindale,42.278529999999996,-71.13374,Private room,50,2,67,2019-12-31,1.88,1,88,Boston
1131,18199963,“The Tower Bedroom” at The Perthshire House.,16441460,Charles,Boston,Brighton,42.35395,-71.16776,Private room,55,1,74,2020-04-05,2.12,5,360,Boston
1132,18207334,Sonder | Seaport District | Chic 1BR,12243051,Sonder,Boston,South Boston,42.339490000000005,-71.04978,Entire home/apt,87,30,36,2020-03-07,1.0,176,133,Boston
1133,18207633,Sonder | Seaport District | Grand 1BR,12243051,Sonder,Boston,South Boston Waterfront,42.34174,-71.04815,Entire home/apt,77,30,73,2020-01-09,2.01,176,56,Boston
1134,18207761,Sonder | Seaport District | Bohemian 1BR,12243051,Sonder,Boston,South Boston Waterfront,42.34174,-71.0481,Entire home/apt,90,30,47,2020-02-23,1.33,176,25,Boston
1135,18209134,Sonder | Seaport District | Modern 1BR,12243051,Sonder,Boston,South Boston,42.33971,-71.0496,Entire home/apt,84,30,34,2020-03-22,0.97,176,68,Boston
1136,18213171,"1 Bed Penthouse, private roof-deck. Best location.",74273610,Michael,Boston,South End,42.34447,-71.06953,Entire home/apt,249,3,37,2019-09-30,1.02,1,116,Boston
1137,18220200,Near Orange Line Renovated Clean AC Easy Parking,18517776,Huggy,Boston,Roxbury,42.31337,-71.09339,Private room,36,91,1,2017-09-01,0.03,31,365,Boston
1138,18240259,"Cozy, comfortable, and convenient.",14904600,Brian,Boston,Jamaica Plain,42.31978,-71.10306,Private room,90,91,12,2017-06-01,0.34,1,0,Boston
1139,18254869,Spacious and Quiet Apartment in Roslindale,46966201,Eric,Boston,Roslindale,42.27832,-71.12487,Entire home/apt,125,3,39,2020-02-12,1.1,1,321,Boston
1140,18290558,"★ Clean, Spacious & Modern ★ Stay For 1 - 3 Months",69587,Boris & Susan,Boston,East Boston,42.376540000000006,-71.03772,Private room,49,10,424,2020-04-05,11.81,8,150,Boston
1141,18342681,"★Modern, Cozy & Convenient★ 1-3 Month Stay Welcome",69587,Boris & Susan,Boston,East Boston,42.374970000000005,-71.03751,Private room,49,10,369,2020-03-29,10.27,8,133,Boston
1142,18342707,★Clean | Cozy Bedroom - Close to Subway & Airport★,69587,Boris & Susan,Boston,East Boston,42.375859999999996,-71.0372,Private room,49,10,393,2020-04-05,10.94,8,150,Boston
1143,18354570,Newly Remodeled Studio in Back Bay - River View,66334205,Zack,Boston,Back Bay,42.35371,-71.07755999999999,Entire home/apt,144,2,115,2020-02-23,3.17,1,73,Boston
1144,18368646,"M&R - PRIVATE Bdrm Living Room, Bathroom & Parking",7988017,Polly Minter,Boston,Dorchester,42.29185,-71.05648000000001,Private room,113,2,88,2020-02-15,2.48,3,340,Boston
1145,18388606,Ultra-Plush 2BR Furnished|Work from home| Boston,95459395,Bluebird,Boston,Chinatown,42.35132,-71.0619,Entire home/apt,299,9,4,2018-10-08,0.13,42,365,Boston
1146,18396209,FLEXIBLE LEASES Downtown 4 Beds  2 Bath Boston,103216039,Olivia,Boston,Downtown,42.35702,-71.05518000000001,Entire home/apt,353,91,151,2019-12-23,4.29,1,273,Boston
1147,18440681,"Walk to the beach or city, room 5",30342817,Piter & Stacy,Boston,Dorchester,42.31778,-71.05794,Private room,96,1,76,2020-03-22,2.15,7,365,Boston
1148,18445635,High-End Lavish 1-BR Boston | Close to Hospitals,95459395,Bluebird,Boston,Fenway,42.345209999999994,-71.10022,Entire home/apt,249,91,2,2019-06-22,0.12,42,365,Boston
1149,18488956,Newly Renovated Harborside Charmer - Near Airport,34536517,Jess,Boston,East Boston,42.36445,-71.03234,Entire home/apt,150,2,218,2020-03-01,6.47,1,110,Boston
1150,18508181,Sonder | Seaport District | Chic 2BR,12243051,Sonder,Boston,South Boston,42.339859999999994,-71.04876,Entire home/apt,104,30,47,2019-12-15,1.33,176,0,Boston
1151,18517493,Sonder | Seaport District | Lovely 1BR,12243051,Sonder,Boston,South Boston,42.34028,-71.04864,Entire home/apt,90,30,35,2019-12-29,0.99,176,42,Boston
1152,18518371,Sonder | Seaport District | Unique 1BR,12243051,Sonder,Boston,South Boston,42.34012,-71.04973000000001,Entire home/apt,102,30,16,2019-11-15,0.45,176,72,Boston
1153,18521414,Bluebird Lavish 2BR Boston| High Speed Internet,95459395,Bluebird,Boston,Fenway,42.345240000000004,-71.10155999999999,Entire home/apt,499,91,1,2018-08-13,0.05,42,365,Boston
1154,18544831,Walk to Fenway Park at this prime location,9419684,Mike,Boston,Fenway,42.34411,-71.1013,Entire home/apt,299,29,0,,,59,205,Boston
1155,18557609,Beacon Hill 1brm - walk everywhere!,66533138,Val,Boston,Beacon Hill,42.36016,-71.06909,Entire home/apt,143,1,135,2020-03-12,3.8,4,253,Boston
1156,18568481,Flats on D. Great Place to have fun.,128916761,Chris,Boston,South Boston Waterfront,42.34445,-71.04281,Entire home/apt,156,91,0,,,1,0,Boston
1157,18580155,Updated single family steps to Roslindale Village,2363016,Sarah,Boston,Roslindale,42.28562,-71.1351,Entire home/apt,225,3,13,2019-11-30,0.38,1,199,Boston
1158,18582571,Clean upscale apt and location,129018803,Paula,Boston,Beacon Hill,42.3572,-71.07159,Entire home/apt,143,91,2,2017-05-27,0.06,1,0,Boston
1159,18584041,Sonder | Seaport District | Calming 1BR,12243051,Sonder,Boston,South Boston,42.34158,-71.0503,Entire home/apt,87,30,49,2020-03-08,1.39,176,26,Boston
1160,18584402,Sonder | Seaport District | Charming 1BR,12243051,Sonder,Boston,South Boston,42.33965,-71.04876999999999,Entire home/apt,87,30,37,2019-12-28,1.04,176,103,Boston
1161,18584689,Sonder | Seaport District | Handsome 2BR,12243051,Sonder,Boston,South Boston,42.33961,-71.04959000000001,Entire home/apt,104,30,28,2020-01-20,0.8,176,55,Boston
1162,18584891,"Cape Cod Room, With Private Bath-Townhouse-RedLine",31035862,"Roger Michael ""Corey""",Boston,Dorchester,42.29182,-71.06371999999999,Private room,52,1,382,2020-03-16,10.74,2,191,Boston
1163,18605469,No longer available,38185168,Tim,Boston,Dorchester,42.28132,-71.05886,Private room,110,91,3,2018-10-14,0.09,1,358,Boston
1164,18612312,Logan Intl Airport - Boston I,129278480,Jay,Boston,East Boston,42.39051,-71.00331,Private room,50,91,0,,,4,89,Boston
1165,18613633,Boston - Logan Intl Airport III,129278480,Jay,Boston,East Boston,42.38848,-71.00211999999999,Private room,50,91,4,2019-11-30,0.11,4,89,Boston
1166,18617002,Artist's loft in the South End,43666185,Shanta,Boston,South End,42.34165,-71.0657,Entire home/apt,150,91,6,2017-08-17,0.17,1,0,Boston
1167,18647116,Sonder | Seaport District | Bold 2BR,12243051,Sonder,Boston,South Boston,42.33983,-71.04874000000001,Entire home/apt,104,30,59,2020-01-26,1.66,176,25,Boston
1168,18656728,Family Friendly Colorful Home - close to Subway!,129651567,Jovielle,Boston,Jamaica Plain,42.31583,-71.10138,Entire home/apt,180,91,18,2019-08-10,0.54,1,0,Boston
1169,18690620,Great for Long Term and Travelers! Welcome Here!!,129778130,Michael,Boston,Dorchester,42.29808,-71.07996,Private room,60,1,44,2019-10-27,1.25,2,180,Boston
1170,18704249,Sonder | Seaport District | Lively 1BR,12243051,Sonder,Boston,South Boston,42.3416,-71.05046,Entire home/apt,90,30,64,2020-02-29,1.81,176,103,Boston
1171,18714825,Condo in Southie,40291423,Chris,Boston,South Boston,42.33208,-71.05523000000001,Entire home/apt,250,91,3,2017-07-21,0.09,1,0,Boston
1172,18719421,★Five Star Exec Style★Walk Everywhere★Patio★,59234220,Lara,Boston,Beacon Hill,42.35964,-71.06971,Entire home/apt,199,28,39,2019-04-01,1.32,8,103,Boston
1173,18726297,"#301 Boston New heating 冰箱fits 3+ 1 禁止吸烟,咖啡免费",105851798,Anne,Boston,Dorchester,42.307629999999996,-71.06494,Private room,75,91,45,2019-09-01,1.32,22,365,Boston
1174,18726639,#305 Entire Fl (4r 6 beds 2 bath}fits 8 咖啡免费禁止吸烟,105851798,Anne,Boston,Dorchester,42.30745,-71.06614,Entire home/apt,200,28,9,2019-05-19,0.26,22,179,Boston
1175,18736918,Cozy 1-bd: Steps to 3 Major Train Lines!,78502728,Emily,Boston,Brighton,42.3409,-71.14669,Entire home/apt,99,91,2,2017-08-13,0.06,1,0,Boston
1176,18756360,"Comfortable Stay, not far from Downtown and Fenway",101057334,Gregory,Boston,Roxbury,42.330090000000006,-71.09308,Private room,75,1,186,2020-02-23,5.26,5,172,Boston
1177,18774656,Private & convenient studio right next to T618,18110188,Cindy,Boston,Allston,42.3517,-71.12510999999999,Entire home/apt,130,1,133,2020-03-11,3.79,47,138,Boston
1178,18777049,"Master Bed, short distance to Downtown, Fenway",101057334,Gregory,Boston,Roxbury,42.32942,-71.09461999999999,Private room,75,1,186,2020-03-06,5.29,5,163,Boston
1179,18789766,"2Twin Beds close to MBTA, short distance to Fenway",101057334,Gregory,Boston,Roxbury,42.33017,-71.09331999999999,Private room,75,1,138,2020-03-02,3.93,5,178,Boston
1180,18790023,Escape Noisy City in Comfy/Spacious Private Room,9705586,Estuardo,Boston,Roslindale,42.27814,-71.13453,Private room,55,2,54,2019-10-21,1.55,2,246,Boston
1181,18820537,#303  Boston Private room 咖啡免费全楼禁烟讲国语,105851798,Anne,Boston,Dorchester,42.2962,-71.06142,Private room,46,28,35,2019-10-30,1.0,22,90,Boston
1182,18829493,"Comfortable 3rd floor apartment,closed to Boston",121141886,Edgar,Boston,East Boston,42.38041,-71.03237,Entire home/apt,125,1,239,2020-03-14,10.18,1,86,Boston
1183,18840936,Cozy Room 3,131217528,Maria,Boston,Dorchester,42.30585,-71.06425,Private room,55,1,128,2020-03-11,3.83,3,289,Boston
1184,18841034,Cozy Room,131217528,Maria,Boston,Dorchester,42.30519,-71.0659,Private room,55,1,122,2020-03-30,3.63,3,238,Boston
1185,18841072,Cozy Room 2,131217528,Maria,Boston,Dorchester,42.307320000000004,-71.06576,Private room,60,1,70,2020-03-16,2.09,3,152,Boston
1186,18858706,Shabby-Chíc Condo Steps to Airport & Subway,16284736,Jordan,Boston,East Boston,42.373979999999996,-71.03305999999999,Entire home/apt,125,28,281,2019-11-27,8.0,3,17,Boston
1187,18868165,Chinatown 2-Mins -T Lucky Rm 4  唐人街-鴻運大房-2 beds AC,131456838,Eddie,Boston,Chinatown,42.346940000000004,-71.0613,Private room,85,91,38,2019-06-28,1.08,1,349,Boston
1188,18873614,BnT- BnB,66359843,Brenda,Boston,Jamaica Plain,42.32092,-71.11619,Entire home/apt,140,1,341,2020-03-18,9.78,1,52,Boston
1189,18875451,“The Sunset Room” at The Perthshire House.,16441460,Charles,Boston,Brighton,42.35418,-71.16776,Private room,55,1,100,2020-03-20,2.88,5,365,Boston
1190,18875553,“The King's Bedroom” at The Perthshire House,16441460,Charles,Boston,Brighton,42.354009999999995,-71.16776,Private room,60,1,26,2019-12-20,0.75,5,365,Boston
1191,18875599,“The Pistachio Room” at The Perthshire House.,16441460,Charles,Boston,Brighton,42.354009999999995,-71.16776,Private room,51,1,56,2020-03-31,1.62,5,306,Boston
1192,18886077,"Stylish, modern duplex near Orange Line, Downtown",106950426,Paul,Boston,Roxbury,42.316320000000005,-71.09562,Private room,45,91,8,2020-03-13,0.24,1,90,Boston
1193,18898296,"2Twin Beds close to Northeastern University, MBTA",101057334,Gregory,Boston,Roxbury,42.32947,-71.09340999999999,Private room,75,1,122,2020-01-19,3.52,5,179,Boston
1194,18899037,"Queen Bed near subway, short distance to Fenway",101057334,Gregory,Boston,Roxbury,42.33148,-71.09314,Private room,75,1,149,2020-03-13,4.24,5,164,Boston
1195,18923308,#304 Boston private 禁止吸烟 room 咖啡免费国语,105851798,Anne,Boston,Dorchester,42.30747,-71.06519,Private room,58,91,51,2019-11-03,1.48,22,365,Boston
1196,18934135,"Short walk to MGH, great unit to stay inside",2356643,Voyage,Boston,Beacon Hill,42.35761,-71.06385,Entire home/apt,85,10,54,2020-02-02,1.58,10,350,Boston
1197,18942329,Rustic & Renovated 3BR Steps to Airport & Subway,16284736,Jordan,Boston,East Boston,42.37378,-71.03215,Entire home/apt,145,1,222,2020-02-05,6.32,3,170,Boston
1198,18942870,Andrew Sq - Cozy Quiet Room,18479599,Agnieszka,Boston,Dorchester,42.32588,-71.05821999999999,Private room,65,91,0,,,8,348,Boston
1199,18945347,#302 Boston Private AC BR免费咖啡全楼禁烟,105851798,Anne,Boston,Dorchester,42.30742,-71.06513000000001,Private room,52,28,42,2019-11-05,1.22,22,242,Boston
1200,18974032,10 Allston,106561162,Lucia,Boston,Allston,42.353429999999996,-71.13337,Private room,60,91,27,2017-08-24,0.77,1,0,Boston
1201,18975041,Backbay Apartment,75630007,Rajiv,Boston,South End,42.34479,-71.07623000000001,Entire home/apt,85,91,3,2017-08-06,0.09,1,0,Boston
1202,19007014,#3 Samuel Adam neighborhood Boston vicinity (T),132606746,Javier/ Gilberto,Boston,Jamaica Plain,42.314409999999995,-71.1024,Private room,65,91,79,2019-12-30,2.66,8,317,Boston
1203,19017513,Walk to the Beach or City room 6,30342817,Piter & Stacy,Boston,Dorchester,42.31778,-71.05794,Private room,70,1,90,2020-02-28,2.74,7,365,Boston
1204,19019562,⚜Walk to MGH⚜ Penthouse W/ Deck⚜Laundry⚜Sanitized,59234220,Lara,Boston,Beacon Hill,42.36006,-71.06755,Entire home/apt,99,28,62,2019-06-14,2.0,8,324,Boston
1205,19020833,✪SunnyDouble min 2 Fenway/DT walk to subway freepk,25203946,Eder,Boston,Dorchester,42.31158,-71.0637,Private room,46,2,17,2019-09-15,0.52,17,208,Boston
1206,19050865,Brownstone|Contemporary Newbury Place|1BR 1BA #6,814298,Thatch,Boston,Back Bay,42.34959,-71.08493,Entire home/apt,200,2,63,2020-03-15,1.96,106,140,Boston
1207,19051657,Charming Quaint|Heart of Back Bay|1BR 1BA #5,814298,Thatch,Boston,Back Bay,42.34916,-71.08484,Entire home/apt,200,2,53,2020-03-06,1.63,106,148,Boston
1208,19052102,Brownstone|Shopping & Food on Newbury|1BR 1BA #4,814298,Thatch,Boston,Back Bay,42.3491,-71.08561,Entire home/apt,200,2,47,2019-12-02,1.39,106,153,Boston
1209,19055159,#1Next Samuel Adam Brewery Boston mass,132606746,Javier/ Gilberto,Boston,Jamaica Plain,42.315490000000004,-71.10151,Private room,100,91,27,2020-03-03,0.81,8,179,Boston
1210,19065795,Modern Upscale Newbury Street | 1BR 1 BA #1,814298,Thatch,Boston,Back Bay,42.34989,-71.08542,Entire home/apt,300,2,60,2020-03-10,1.74,106,154,Boston
1211,19065830,Trendy Flat|Bright + Light Southie| 1BR 1BA #201,814298,Thatch,Boston,South Boston,42.34373,-71.0573,Entire home/apt,200,2,69,2019-12-01,2.03,106,292,Boston
1212,19065836,New|Shoppers|Foodies|Newbury|Suite 1BR 1BA #2,814298,Thatch,Boston,Back Bay,42.348440000000004,-71.08570999999999,Entire home/apt,200,2,89,2020-03-09,2.6,106,130,Boston
1213,19071875,Big newly renovated 3 bedroom condo in East Boston,15943555,Monya,Boston,East Boston,42.38025,-71.03973,Entire home/apt,300,2,9,2019-07-31,0.27,4,0,Boston
1214,19081087,So Central|Trendy Apt. in Southie 1BR 1BA #301,814298,Thatch,Boston,South Boston,42.342240000000004,-71.05716,Entire home/apt,200,2,76,2020-01-06,2.26,106,315,Boston
1215,19081593,Southie Chill Spot|1 BR 1BA #401,814298,Thatch,Boston,South Boston,42.34167,-71.0562,Entire home/apt,200,31,47,2019-12-05,1.41,106,295,Boston
1216,19100282,"Large, sunny hilltop home, nature lovers' paradise",133415983,Christina,Boston,Jamaica Plain,42.30323,-71.13293,Entire home/apt,450,3,6,2019-07-14,0.29,1,51,Boston
1217,19102037,Desirable Boston Neighborhood Near Downtown&Beach1,33656138,Stacy,Boston,Dorchester,42.31582,-71.06132,Private room,58,1,51,2020-03-11,4.11,4,353,Boston
1218,19102461,Private Room in very spacious JP House.( Lilac Rm),133457702,Selim,Boston,Jamaica Plain,42.324090000000005,-71.10639,Private room,95,1,102,2020-01-09,2.99,6,46,Boston
1219,19102481,Desirable Boston Neighborhood Near Downtown&Beach2,33656138,Stacy,Boston,Dorchester,42.315059999999995,-71.05948000000001,Private room,60,1,44,2020-03-15,3.48,4,358,Boston
1220,19102964,Sunflower Private Room in spacious J.P. house,133457702,Selim,Boston,Jamaica Plain,42.322959999999995,-71.10563,Private room,95,1,101,2019-09-16,2.97,6,56,Boston
1221,19103076,"Large Suite w/ Private Bath,Hot tub,great location",133457702,Selim,Boston,Jamaica Plain,42.32308,-71.10722,Private room,155,1,82,2019-09-13,2.43,6,85,Boston
1222,19115310,"Spacious 2 bedroom, 2 bathroom apartment in Boston",53555623,Cody,Boston,South Boston,42.34216,-71.05681,Entire home/apt,250,91,13,2019-06-09,0.58,1,0,Boston
1223,19117781,1880's Boston Townhouse on Redline!,31035862,"Roger Michael ""Corey""",Boston,Dorchester,42.29338,-71.06378000000001,Private room,62,1,336,2020-03-18,9.76,2,292,Boston
1224,19123216,✪2 Double beds 4mi to Downtown near subway freepk✪,25203946,Eder,Boston,Dorchester,42.309940000000005,-71.06375,Private room,63,2,37,2019-09-14,1.09,17,208,Boston
1225,19138622,19th Century Rehab |City Views|So End 1BD 1BA #4,814298,Thatch,Boston,Roxbury,42.3381,-71.08114,Entire home/apt,200,91,61,2019-09-11,1.76,106,365,Boston
1226,19140676,Private Room 3 Min Walk to Savin Hill Subway Stop,4271667,Tianyu,Boston,Dorchester,42.31309,-71.05530999999999,Private room,49,1,98,2019-12-08,2.83,1,360,Boston
1227,19143984,✪Sunny King+sofa SmartTV 4m to DWTN FreePk• walk2T,25203946,Eder,Boston,Dorchester,42.30935,-71.06239000000001,Private room,92,2,40,2019-10-15,1.15,17,365,Boston
1228,19149341,Fun Houseboat,3029783,Deborah,Boston,Charlestown,42.37579,-71.04981,Entire home/apt,325,2,42,2019-10-22,1.26,3,341,Boston
1229,19154786,Comfortable & Convenient ( Centrally Located).,133927887,Kat,Boston,Fenway,42.34568,-71.08887,Entire home/apt,250,91,17,2018-06-22,0.49,12,0,Boston
1230,19174144,Clean spacious modern 2BR JP condo,13897255,Chris,Boston,Jamaica Plain,42.3053,-71.11146,Entire home/apt,180,91,5,2017-10-09,0.14,2,0,Boston
1231,19182289,"Renovated House, Sunny & Clean room, New Window AC",18517776,Huggy,Boston,Roxbury,42.31343,-71.0935,Private room,36,91,2,2018-11-23,0.06,31,365,Boston
1232,19199379,Boston /Logan Airport & Train 3 bed Apartment,9073339,Elisangela,Boston,East Boston,42.37769,-71.03468000000001,Entire home/apt,280,1,186,2020-03-14,5.44,3,303,Boston
1233,19209066,Logan Intl Airport - Boston II,129278480,Jay,Boston,East Boston,42.38991,-71.00155,Private room,50,91,1,2018-02-01,0.04,4,364,Boston
1234,19218722,Cozy Studio Apartment in Quiet Boston Neighborhood,133217709,Joshua,Boston,West Roxbury,42.27587,-71.15106,Entire home/apt,60,91,0,,,1,164,Boston
1235,19220895,South End SOWA 2brm w/ gorgeous patio!,2006852,Jay,Boston,South End,42.33925,-71.06477,Entire home/apt,156,1,102,2019-11-24,2.95,5,236,Boston
1236,19225442,Back Bay Duplex,48627982,Matt,Boston,Back Bay,42.351459999999996,-71.08855,Private room,93,180,9,2017-07-06,0.26,1,0,Boston
1237,19243707,Very clean house owner living in the house,4546050,Margarita,Boston,West Roxbury,42.27942,-71.15946,Private room,45,2,29,2019-11-26,0.91,2,286,Boston
1238,19248168,Cozy 1 bedroom apartment in Roslindale,129640002,John,Boston,Roslindale,42.28153,-71.13675,Entire home/apt,86,30,73,2020-02-16,2.16,1,49,Boston
1239,19290895,Quaint Beacon Hill| Beautifully Charming #8 1BR,814298,Thatch,Boston,Beacon Hill,42.35788,-71.07208,Entire home/apt,250,2,49,2020-03-09,1.51,106,90,Boston
1240,19291138,Dalton Street 1bd Luxury Apartment,22541573,Ken,Boston,Back Bay,42.34686,-71.08418,Entire home/apt,239,91,0,,,18,365,Boston
